datetime,count
2011-09-29 10:00:00,86.96895
2011-09-29 11:00:00,115.92897
2011-09-29 12:00:00,148.51956
2011-09-29 13:00:00,141.52866
2011-09-29 14:00:00,126.66884
2011-09-29 15:00:00,124.90589
2011-09-29 16:00:00,189.28201
2011-09-29 17:00:00,372.32944
2011-09-29 18:00:00,364.9505
2011-09-29 19:00:00,232.51228
2011-09-29 20:00:00,174.0599
2011-09-29 21:00:00,133.57904
2011-09-29 22:00:00,94.90819
2011-09-29 23:00:00,68.72723
2011-09-30 00:00:00,42.39147
2011-09-30 01:00:00,25.889313
2011-09-30 02:00:00,19.160595
2011-09-30 03:00:00,12.641836
2011-09-30 04:00:00,8.368584
2011-09-30 05:00:00,20.784435
2011-09-30 06:00:00,64.548225
2011-09-30 07:00:00,171.57153
2011-09-30 08:00:00,307.48978
2011-09-30 09:00:00,154.01291
2011-09-30 10:00:00,112.72221
2011-09-30 11:00:00,132.72543
2011-09-30 12:00:00,173.35344
2011-09-30 13:00:00,164.73706
2011-09-30 14:00:00,149.19263
2011-09-30 15:00:00,158.44385
2011-09-30 16:00:00,220.8142
2011-09-30 17:00:00,344.3579
2011-09-30 18:00:00,289.85266
2011-09-30 19:00:00,182.24454
2011-09-30 20:00:00,147.19083
2011-09-30 21:00:00,133.37877
2011-09-30 22:00:00,98.48624
2011-09-30 23:00:00,88.37993
2011-10-20 00:00:00,35.67553
2011-10-20 01:00:00,38.491524
2011-10-20 02:00:00,34.551582
2011-10-20 03:00:00,25.204544
2011-10-20 04:00:00,18.131538
2011-10-20 05:00:00,29.0523
2011-10-20 06:00:00,87.41701
2011-10-20 07:00:00,201.77327
2011-10-20 08:00:00,360.75903
2011-10-20 09:00:00,157.55026
2011-10-20 10:00:00,107.93089
2011-10-20 11:00:00,129.46022
2011-10-20 12:00:00,163.3565
2011-10-20 13:00:00,142.08524
2011-10-20 14:00:00,136.25536
2011-10-20 15:00:00,131.30692
2011-10-20 16:00:00,167.6812
2011-10-20 17:00:00,357.1396
2011-10-20 18:00:00,320.0579
2011-10-20 19:00:00,200.63138
2011-10-20 20:00:00,157.55313
2011-10-20 21:00:00,132.66486
2011-10-20 22:00:00,114.691025
2011-10-20 23:00:00,90.06308
2011-10-21 00:00:00,64.60223
2011-10-21 01:00:00,50.82183
2011-10-21 02:00:00,39.444275
2011-10-21 03:00:00,28.445868
2011-10-21 04:00:00,20.176037
2011-10-21 05:00:00,29.40805
2011-10-21 06:00:00,82.123245
2011-10-21 07:00:00,182.792
2011-10-21 08:00:00,361.3423
2011-10-21 09:00:00,180.42921
2011-10-21 10:00:00,127.048874
2011-10-21 11:00:00,147.14938
2011-10-21 12:00:00,174.00342
2011-10-21 13:00:00,159.96301
2011-10-21 14:00:00,153.15
2011-10-21 15:00:00,146.69684
2011-10-21 16:00:00,203.01692
2011-10-21 17:00:00,322.89294
2011-10-21 18:00:00,282.4389
2011-10-21 19:00:00,168.93103
2011-10-21 20:00:00,143.19843
2011-10-21 21:00:00,123.53114
2011-10-21 22:00:00,117.89207
2011-10-21 23:00:00,94.47197
2011-10-22 00:00:00,96.78583
2011-10-22 01:00:00,87.88142
2011-10-22 02:00:00,75.58174
2011-10-22 03:00:00,47.420776
2011-10-22 04:00:00,25.494835
2011-10-22 05:00:00,25.908955
2011-10-22 06:00:00,36.522015
2011-10-22 07:00:00,54.509872
2011-10-22 08:00:00,101.638756
2011-10-22 09:00:00,154.33401
2011-10-22 10:00:00,173.50815
2011-10-22 11:00:00,195.03806
2011-10-22 12:00:00,201.54178
2011-10-22 13:00:00,257.1624
2011-10-22 14:00:00,232.78842
2011-10-22 15:00:00,196.96368
2011-10-22 16:00:00,205.09476
2011-10-22 17:00:00,214.85657
2011-10-22 18:00:00,181.81845
2011-10-22 19:00:00,136.29453
2011-10-22 20:00:00,131.66658
2011-10-22 21:00:00,114.889336
2011-10-22 22:00:00,111.82663
2011-10-22 23:00:00,103.44681
2011-10-23 00:00:00,91.32381
2011-10-23 01:00:00,91.29729
2011-10-23 02:00:00,75.39852
2011-10-23 03:00:00,46.904152
2011-10-23 04:00:00,26.768726
2011-10-23 05:00:00,26.25193
2011-10-23 06:00:00,32.474735
2011-10-23 07:00:00,48.93402
2011-10-23 08:00:00,84.9465
2011-10-23 09:00:00,127.78042
2011-10-23 10:00:00,175.76465
2011-10-23 11:00:00,186.89168
2011-10-23 12:00:00,263.55945
2011-10-23 13:00:00,259.2596
2011-10-23 14:00:00,253.25385
2011-10-23 15:00:00,246.74463
2011-10-23 16:00:00,263.0594
2011-10-23 17:00:00,227.19489
2011-10-23 18:00:00,198.04425
2011-10-23 19:00:00,125.08057
2011-10-23 20:00:00,122.91307
2011-10-23 21:00:00,112.042816
2011-10-23 22:00:00,104.89166
2011-10-23 23:00:00,90.265884
2011-10-24 00:00:00,51.80237
2011-10-24 01:00:00,46.23505
2011-10-24 02:00:00,36.75837
2011-10-24 03:00:00,27.740866
2011-10-24 04:00:00,20.341784
2011-10-24 05:00:00,30.563412
2011-10-24 06:00:00,92.0537
2011-10-24 07:00:00,177.72064
2011-10-24 08:00:00,330.09277
2011-10-24 09:00:00,153.41998
2011-10-24 10:00:00,102.4571
2011-10-24 11:00:00,122.17354
2011-10-24 12:00:00,161.16895
2011-10-24 13:00:00,155.25133
2011-10-24 14:00:00,136.77414
2011-10-24 15:00:00,148.94403
2011-10-24 16:00:00,191.0364
2011-10-24 17:00:00,359.7646
2011-10-24 18:00:00,332.86993
2011-10-24 19:00:00,179.61356
2011-10-24 20:00:00,136.78665
2011-10-24 21:00:00,125.51364
2011-10-24 22:00:00,110.96676
2011-10-24 23:00:00,78.96719
2011-10-25 00:00:00,59.581123
2011-10-25 01:00:00,46.261528
2011-10-25 02:00:00,37.381042
2011-10-25 03:00:00,27.055517
2011-10-25 04:00:00,20.028904
2011-10-25 05:00:00,30.62252
2011-10-25 06:00:00,96.1367
2011-10-25 07:00:00,116.148254
2011-10-25 08:00:00,271.92526
2011-10-25 09:00:00,174.88272
2011-10-25 10:00:00,110.43652
2011-10-25 11:00:00,129.3894
2011-10-25 12:00:00,164.55199
2011-10-25 13:00:00,154.8833
2011-10-25 14:00:00,138.88812
2011-10-25 15:00:00,150.5208
2011-10-25 16:00:00,200.37097
2011-10-25 17:00:00,400.0867
2011-10-25 18:00:00,337.63553
2011-10-25 19:00:00,218.26114
2011-10-25 20:00:00,163.50099
2011-10-25 21:00:00,131.88916
2011-10-25 22:00:00,103.288956
2011-10-25 23:00:00,60.604088
2011-10-26 00:00:00,34.28634
2011-10-26 01:00:00,10.855875
2011-10-26 02:00:00,6.8546104
2011-10-26 03:00:00,3.2391806
2011-10-26 04:00:00,2.6600704
2011-10-26 05:00:00,16.740372
2011-10-26 06:00:00,55.386623
2011-10-26 07:00:00,208.98051
2011-10-26 08:00:00,340.8026
2011-10-26 09:00:00,147.41826
2011-10-26 10:00:00,73.71523
2011-10-26 11:00:00,94.98484
2011-10-26 12:00:00,134.32591
2011-10-26 13:00:00,126.68536
2011-10-26 14:00:00,86.951645
2011-10-26 15:00:00,97.19809
2011-10-26 16:00:00,134.62396
2011-10-26 17:00:00,305.82825
2011-10-26 18:00:00,283.80356
2011-10-26 19:00:00,150.56638
2011-10-26 20:00:00,106.38849
2011-10-26 21:00:00,103.88046
2011-10-26 22:00:00,73.5703
2011-10-26 23:00:00,47.372284
2011-10-27 00:00:00,23.354523
2011-10-27 01:00:00,8.72298
2011-10-27 02:00:00,6.7966924
2011-10-27 03:00:00,3.2521787
2011-10-27 04:00:00,2.9231195
2011-10-27 05:00:00,14.372165
2011-10-27 06:00:00,55.414375
2011-10-27 07:00:00,177.20865
2011-10-27 08:00:00,179.3034
2011-10-27 09:00:00,133.829
2011-10-27 10:00:00,68.395096
2011-10-27 11:00:00,75.15541
2011-10-27 12:00:00,84.86894
2011-10-27 13:00:00,82.65231
2011-10-27 14:00:00,81.37036
2011-10-27 15:00:00,92.77162
2011-10-27 16:00:00,146.3567
2011-10-27 17:00:00,302.68472
2011-10-27 18:00:00,292.47046
2011-10-27 19:00:00,158.3375
2011-10-27 20:00:00,124.97302
2011-10-27 21:00:00,94.31758
2011-10-27 22:00:00,58.085476
2011-10-27 23:00:00,43.061943
2011-10-28 00:00:00,28.972954
2011-10-28 01:00:00,11.094761
2011-10-28 02:00:00,7.9141445
2011-10-28 03:00:00,3.3369253
2011-10-28 04:00:00,2.2087297
2011-10-28 05:00:00,12.1079035
2011-10-28 06:00:00,45.57334
2011-10-28 07:00:00,154.21573
2011-10-28 08:00:00,337.23785
2011-10-28 09:00:00,148.55237
2011-10-28 10:00:00,81.049194
2011-10-28 11:00:00,101.25483
2011-10-28 12:00:00,129.71017
2011-10-28 13:00:00,130.24084
2011-10-28 14:00:00,108.95354
2011-10-28 15:00:00,124.29096
2011-10-28 16:00:00,160.94434
2011-10-28 17:00:00,316.76392
2011-10-28 18:00:00,253.09012
2011-10-28 19:00:00,148.43309
2011-10-28 20:00:00,105.915726
2011-10-28 21:00:00,45.700325
2011-10-28 22:00:00,39.76706
2011-10-28 23:00:00,38.536133
2011-10-29 00:00:00,40.53353
2011-10-29 01:00:00,33.31636
2011-10-29 02:00:00,29.56147
2011-10-29 03:00:00,9.70261
2011-10-29 04:00:00,4.086451
2011-10-29 05:00:00,3.5757303
2011-10-29 06:00:00,9.273159
2011-10-29 07:00:00,24.612572
2011-10-29 08:00:00,48.935318
2011-10-29 09:00:00,74.6655
2011-10-29 10:00:00,100.85138
2011-10-29 11:00:00,109.0717
2011-10-29 12:00:00,73.1694
2011-10-29 13:00:00,64.46882
2011-10-29 14:00:00,71.74959
2011-10-29 15:00:00,116.06737
2011-10-29 16:00:00,106.32028
2011-10-29 17:00:00,83.51279
2011-10-29 18:00:00,62.397133
2011-10-29 19:00:00,63.023453
2011-10-29 20:00:00,54.74269
2011-10-29 21:00:00,46.422825
2011-10-29 22:00:00,48.48728
2011-10-29 23:00:00,37.65972
2011-10-30 00:00:00,43.927143
2011-10-30 01:00:00,37.330597
2011-10-30 02:00:00,30.340315
2011-10-30 03:00:00,11.75162
2011-10-30 04:00:00,3.9311285
2011-10-30 05:00:00,3.501658
2011-10-30 06:00:00,6.0476956
2011-10-30 07:00:00,18.488735
2011-10-30 08:00:00,35.708733
2011-10-30 09:00:00,59.192883
2011-10-30 10:00:00,102.00911
2011-10-30 11:00:00,160.44992
2011-10-30 12:00:00,219.34406
2011-10-30 13:00:00,218.2017
2011-10-30 14:00:00,220.83948
2011-10-30 15:00:00,226.50836
2011-10-30 16:00:00,223.3847
2011-10-30 17:00:00,179.64276
2011-10-30 18:00:00,140.94289
2011-10-30 19:00:00,147.86626
2011-10-30 20:00:00,82.10723
2011-10-30 21:00:00,53.906803
2011-10-30 22:00:00,48.812073
2011-10-30 23:00:00,33.469284
2011-10-31 00:00:00,14.198868
2011-10-31 01:00:00,6.4336023
2011-10-31 02:00:00,4.4769297
2011-10-31 03:00:00,2.8452773
2011-10-31 04:00:00,2.1313286
2011-10-31 05:00:00,12.619104
2011-10-31 06:00:00,45.66439
2011-10-31 07:00:00,146.5761
2011-10-31 08:00:00,313.4533
2011-10-31 09:00:00,121.76217
2011-10-31 10:00:00,61.685905
2011-10-31 11:00:00,74.284
2011-10-31 12:00:00,112.19705
2011-10-31 13:00:00,111.015205
2011-10-31 14:00:00,96.37561
2011-10-31 15:00:00,120.09356
2011-10-31 16:00:00,147.69559
2011-10-31 17:00:00,353.2754
2011-10-31 18:00:00,293.86212
2011-10-31 19:00:00,178.89139
2011-10-31 20:00:00,125.5359
2011-10-31 21:00:00,73.4978
2011-10-31 22:00:00,54.803574
2011-10-31 23:00:00,24.311924
2011-11-20 00:00:00,85.437126
2011-11-20 01:00:00,82.59659
2011-11-20 02:00:00,73.16516
2011-11-20 03:00:00,45.36857
2011-11-20 04:00:00,24.941826
2011-11-20 05:00:00,24.64662
2011-11-20 06:00:00,30.575876
2011-11-20 07:00:00,53.166435
2011-11-20 08:00:00,86.38429
2011-11-20 09:00:00,127.60698
2011-11-20 10:00:00,170.3302
2011-11-20 11:00:00,227.81885
2011-11-20 12:00:00,259.5635
2011-11-20 13:00:00,252.0771
2011-11-20 14:00:00,234.96701
2011-11-20 15:00:00,231.28381
2011-11-20 16:00:00,245.37018
2011-11-20 17:00:00,201.49142
2011-11-20 18:00:00,183.44865
2011-11-20 19:00:00,126.102165
2011-11-20 20:00:00,132.03915
2011-11-20 21:00:00,117.19162
2011-11-20 22:00:00,109.98126
2011-11-20 23:00:00,95.85369
2011-11-21 00:00:00,56.78557
2011-11-21 01:00:00,45.74449
2011-11-21 02:00:00,39.6764
2011-11-21 03:00:00,29.556416
2011-11-21 04:00:00,22.161026
2011-11-21 05:00:00,27.232613
2011-11-21 06:00:00,81.76651
2011-11-21 07:00:00,193.4281
2011-11-21 08:00:00,328.26666
2011-11-21 09:00:00,141.40288
2011-11-21 10:00:00,102.410805
2011-11-21 11:00:00,114.3333
2011-11-21 12:00:00,146.07544
2011-11-21 13:00:00,144.26675
2011-11-21 14:00:00,122.34069
2011-11-21 15:00:00,108.17392
2011-11-21 16:00:00,121.71719
2011-11-21 17:00:00,197.3017
2011-11-21 18:00:00,200.84631
2011-11-21 19:00:00,134.96973
2011-11-21 20:00:00,125.52655
2011-11-21 21:00:00,124.034485
2011-11-21 22:00:00,109.94643
2011-11-21 23:00:00,78.335495
2011-11-22 00:00:00,55.392776
2011-11-22 01:00:00,47.04087
2011-11-22 02:00:00,40.40023
2011-11-22 03:00:00,30.545578
2011-11-22 04:00:00,22.08408
2011-11-22 05:00:00,31.92827
2011-11-22 06:00:00,87.852036
2011-11-22 07:00:00,187.69644
2011-11-22 08:00:00,344.28668
2011-11-22 09:00:00,140.2633
2011-11-22 10:00:00,90.23236
2011-11-22 11:00:00,105.58528
2011-11-22 12:00:00,123.87335
2011-11-22 13:00:00,121.241684
2011-11-22 14:00:00,107.40241
2011-11-22 15:00:00,106.774994
2011-11-22 16:00:00,126.448685
2011-11-22 17:00:00,223.47617
2011-11-22 18:00:00,140.32614
2011-11-22 19:00:00,133.68967
2011-11-22 20:00:00,110.80823
2011-11-22 21:00:00,115.78972
2011-11-22 22:00:00,114.92571
2011-11-22 23:00:00,85.07996
2011-11-23 00:00:00,56.837593
2011-11-23 01:00:00,47.2079
2011-11-23 02:00:00,42.63639
2011-11-23 03:00:00,31.827202
2011-11-23 04:00:00,24.60638
2011-11-23 05:00:00,31.925816
2011-11-23 06:00:00,85.31258
2011-11-23 07:00:00,195.52509
2011-11-23 08:00:00,227.43935
2011-11-23 09:00:00,124.61432
2011-11-23 10:00:00,90.32335
2011-11-23 11:00:00,113.126755
2011-11-23 12:00:00,154.76617
2011-11-23 13:00:00,137.53125
2011-11-23 14:00:00,126.59549
2011-11-23 15:00:00,128.66116
2011-11-23 16:00:00,141.7609
2011-11-23 17:00:00,276.0595
2011-11-23 18:00:00,302.83298
2011-11-23 19:00:00,167.96887
2011-11-23 20:00:00,142.2434
2011-11-23 21:00:00,127.78827
2011-11-23 22:00:00,104.246506
2011-11-23 23:00:00,77.767
2011-11-24 00:00:00,90.51388
2011-11-24 01:00:00,74.692635
2011-11-24 02:00:00,60.952873
2011-11-24 03:00:00,46.57341
2011-11-24 04:00:00,34.563538
2011-11-24 05:00:00,35.305294
2011-11-24 06:00:00,58.693176
2011-11-24 07:00:00,94.330124
2011-11-24 08:00:00,198.06636
2011-11-24 09:00:00,163.60248
2011-11-24 10:00:00,151.26398
2011-11-24 11:00:00,157.09303
2011-11-24 12:00:00,205.90494
2011-11-24 13:00:00,201.75009
2011-11-24 14:00:00,201.16931
2011-11-24 15:00:00,199.20602
2011-11-24 16:00:00,202.99445
2011-11-24 17:00:00,241.85194
2011-11-24 18:00:00,201.3251
2011-11-24 19:00:00,156.46179
2011-11-24 20:00:00,139.20264
2011-11-24 21:00:00,122.05261
2011-11-24 22:00:00,115.42514
2011-11-24 23:00:00,92.98712
2011-11-25 00:00:00,67.107834
2011-11-25 01:00:00,51.292244
2011-11-25 02:00:00,43.05497
2011-11-25 03:00:00,32.183544
2011-11-25 04:00:00,23.919228
2011-11-25 05:00:00,32.19504
2011-11-25 06:00:00,77.67358
2011-11-25 07:00:00,164.19856
2011-11-25 08:00:00,346.4455
2011-11-25 09:00:00,168.96988
2011-11-25 10:00:00,101.906296
2011-11-25 11:00:00,118.46471
2011-11-25 12:00:00,143.15048
2011-11-25 13:00:00,134.01181
2011-11-25 14:00:00,127.88645
2011-11-25 15:00:00,135.89743
2011-11-25 16:00:00,182.96231
2011-11-25 17:00:00,322.4591
2011-11-25 18:00:00,272.34946
2011-11-25 19:00:00,132.38966
2011-11-25 20:00:00,115.79094
2011-11-25 21:00:00,73.580795
2011-11-25 22:00:00,61.410812
2011-11-25 23:00:00,46.99315
2011-11-26 00:00:00,38.454895
2011-11-26 01:00:00,36.081192
2011-11-26 02:00:00,38.16269
2011-11-26 03:00:00,18.88166
2011-11-26 04:00:00,5.5154715
2011-11-26 05:00:00,4.6238804
2011-11-26 06:00:00,12.1655855
2011-11-26 07:00:00,23.37648
2011-11-26 08:00:00,52.198402
2011-11-26 09:00:00,103.28078
2011-11-26 10:00:00,127.00667
2011-11-26 11:00:00,174.68077
2011-11-26 12:00:00,231.51045
2011-11-26 13:00:00,250.11136
2011-11-26 14:00:00,243.95042
2011-11-26 15:00:00,255.46236
2011-11-26 16:00:00,219.58104
2011-11-26 17:00:00,178.9047
2011-11-26 18:00:00,136.76584
2011-11-26 19:00:00,107.98155
2011-11-26 20:00:00,94.47505
2011-11-26 21:00:00,59.086662
2011-11-26 22:00:00,58.29238
2011-11-26 23:00:00,46.628452
2011-11-27 00:00:00,50.492153
2011-11-27 01:00:00,48.572685
2011-11-27 02:00:00,40.324677
2011-11-27 03:00:00,19.787731
2011-11-27 04:00:00,5.535202
2011-11-27 05:00:00,5.3648586
2011-11-27 06:00:00,8.709175
2011-11-27 07:00:00,23.681812
2011-11-27 08:00:00,41.50242
2011-11-27 09:00:00,94.24922
2011-11-27 10:00:00,144.4964
2011-11-27 11:00:00,204.1485
2011-11-27 12:00:00,244.93202
2011-11-27 13:00:00,242.63802
2011-11-27 14:00:00,281.24722
2011-11-27 15:00:00,252.19711
2011-11-27 16:00:00,260.93402
2011-11-27 17:00:00,175.51224
2011-11-27 18:00:00,156.20181
2011-11-27 19:00:00,116.95649
2011-11-27 20:00:00,97.28843
2011-11-27 21:00:00,60.551044
2011-11-27 22:00:00,59.44197
2011-11-27 23:00:00,42.511047
2011-11-28 00:00:00,21.544613
2011-11-28 01:00:00,9.307623
2011-11-28 03:00:00,3.0461664
2011-11-28 04:00:00,3.50847
2011-11-28 05:00:00,13.261613
2011-11-28 06:00:00,49.377136
2011-11-28 07:00:00,173.32007
2011-11-28 08:00:00,135.36778
2011-11-28 09:00:00,62.451824
2011-11-28 10:00:00,71.27943
2011-11-28 11:00:00,81.419014
2011-11-28 12:00:00,133.77516
2011-11-28 13:00:00,113.64398
2011-11-28 14:00:00,104.47775
2011-11-28 15:00:00,115.76171
2011-11-28 16:00:00,163.77371
2011-11-28 17:00:00,344.7436
2011-11-28 18:00:00,326.92047
2011-11-28 19:00:00,190.05792
2011-11-28 20:00:00,125.18979
2011-11-28 21:00:00,98.00542
2011-11-28 22:00:00,66.59042
2011-11-28 23:00:00,44.34929
2011-11-29 00:00:00,20.815985
2011-11-29 01:00:00,8.923912
2011-11-29 02:00:00,5.749202
2011-11-29 03:00:00,3.1663337
2011-11-29 04:00:00,2.7057695
2011-11-29 05:00:00,15.972128
2011-11-29 06:00:00,54.795853
2011-11-29 07:00:00,216.22235
2011-11-29 08:00:00,321.68332
2011-11-29 09:00:00,133.9426
2011-11-29 10:00:00,69.78463
2011-11-29 11:00:00,70.26668
2011-11-29 12:00:00,83.644806
2011-11-29 13:00:00,89.3332
2011-11-29 14:00:00,65.92365
2011-11-29 15:00:00,70.97385
2011-11-29 16:00:00,101.90202
2011-11-29 17:00:00,189.26883
2011-11-29 18:00:00,206.25607
2011-11-29 19:00:00,115.3401
2011-11-29 20:00:00,101.52878
2011-11-29 21:00:00,76.60252
2011-11-29 22:00:00,58.01785
2011-11-29 23:00:00,30.891459
2011-11-30 00:00:00,21.367174
2011-11-30 01:00:00,7.507244
2011-11-30 02:00:00,5.4336133
2011-11-30 03:00:00,3.0668957
2011-11-30 04:00:00,2.2468228
2011-11-30 05:00:00,12.4186325
2011-11-30 06:00:00,47.69239
2011-11-30 07:00:00,159.5682
2011-11-30 08:00:00,337.50787
2011-11-30 09:00:00,118.68469
2011-11-30 10:00:00,58.494637
2011-11-30 11:00:00,76.56241
2011-11-30 12:00:00,99.06976
2011-11-30 13:00:00,92.656555
2011-11-30 14:00:00,83.20329
2011-11-30 15:00:00,89.32025
2011-11-30 16:00:00,127.127655
2011-11-30 17:00:00,285.55438
2011-11-30 18:00:00,252.91708
2011-11-30 19:00:00,148.17267
2011-11-30 20:00:00,109.42061
2011-11-30 21:00:00,74.4371
2011-11-30 22:00:00,54.829098
2011-11-30 23:00:00,34.04543
2011-12-20 00:00:00,46.34984
2011-12-20 01:00:00,40.533554
2011-12-20 02:00:00,36.083054
2011-12-20 03:00:00,30.299122
2011-12-20 04:00:00,24.476536
2011-12-20 05:00:00,34.269547
2011-12-20 06:00:00,88.21013
2011-12-20 07:00:00,217.48073
2011-12-20 08:00:00,378.15436
2011-12-20 09:00:00,181.18654
2011-12-20 10:00:00,112.027435
2011-12-20 11:00:00,129.29465
2011-12-20 12:00:00,162.59888
2011-12-20 13:00:00,158.14328
2011-12-20 14:00:00,138.34131
2011-12-20 15:00:00,132.61215
2011-12-20 16:00:00,163.92181
2011-12-20 17:00:00,320.84583
2011-12-20 18:00:00,297.05872
2011-12-20 19:00:00,194.44446
2011-12-20 20:00:00,154.43185
2011-12-20 21:00:00,134.78123
2011-12-20 22:00:00,111.95452
2011-12-20 23:00:00,90.70365
2011-12-21 00:00:00,63.14196
2011-12-21 01:00:00,52.649937
2011-12-21 02:00:00,43.26823
2011-12-21 03:00:00,34.627457
2011-12-21 04:00:00,26.420647
2011-12-21 05:00:00,35.812172
2011-12-21 06:00:00,86.499374
2011-12-21 07:00:00,197.88885
2011-12-21 08:00:00,394.39313
2011-12-21 09:00:00,168.75215
2011-12-21 10:00:00,104.4527
2011-12-21 11:00:00,121.99609
2011-12-21 12:00:00,139.97992
2011-12-21 13:00:00,120.90794
2011-12-21 14:00:00,121.409225
2011-12-21 15:00:00,117.464554
2011-12-21 16:00:00,129.80252
2011-12-21 17:00:00,206.37143
2011-12-21 18:00:00,195.28557
2011-12-21 19:00:00,151.07162
2011-12-21 20:00:00,143.25854
2011-12-21 21:00:00,145.09204
2011-12-21 22:00:00,130.41357
2011-12-21 23:00:00,90.887695
2011-12-22 00:00:00,64.21703
2011-12-22 01:00:00,51.572845
2011-12-22 02:00:00,43.4324
2011-12-22 03:00:00,34.55804
2011-12-22 04:00:00,27.3046
2011-12-22 05:00:00,35.409157
2011-12-22 06:00:00,76.406364
2011-12-22 07:00:00,120.24206
2011-12-22 08:00:00,382.90942
2011-12-22 09:00:00,174.47864
2011-12-22 10:00:00,105.624146
2011-12-22 11:00:00,123.05744
2011-12-22 12:00:00,166.10327
2011-12-22 13:00:00,154.77342
2011-12-22 14:00:00,134.15747
2011-12-22 15:00:00,135.39027
2011-12-22 16:00:00,164.4164
2011-12-22 17:00:00,322.26074
2011-12-22 18:00:00,318.61877
2011-12-22 19:00:00,202.7209
2011-12-22 20:00:00,157.3419
2011-12-22 21:00:00,142.50365
2011-12-22 22:00:00,117.5349
2011-12-22 23:00:00,93.97284
2011-12-23 00:00:00,69.22453
2011-12-23 01:00:00,55.387245
2011-12-23 02:00:00,46.250603
2011-12-23 03:00:00,37.361965
2011-12-23 04:00:00,29.267656
2011-12-23 05:00:00,34.37329
2011-12-23 06:00:00,84.03117
2011-12-23 07:00:00,188.3392
2011-12-23 08:00:00,370.26532
2011-12-23 09:00:00,188.79999
2011-12-23 10:00:00,123.936295
2011-12-23 11:00:00,146.37834
2011-12-23 12:00:00,176.07965
2011-12-23 13:00:00,160.25383
2011-12-23 14:00:00,149.96301
2011-12-23 15:00:00,151.03754
2011-12-23 16:00:00,180.16786
2011-12-23 17:00:00,299.03583
2011-12-23 18:00:00,265.93265
2011-12-23 19:00:00,180.4966
2011-12-23 20:00:00,140.18839
2011-12-23 21:00:00,121.8763
2011-12-23 22:00:00,113.35437
2011-12-23 23:00:00,92.80936
2011-12-24 00:00:00,95.036804
2011-12-24 01:00:00,85.88869
2011-12-24 02:00:00,77.08497
2011-12-24 03:00:00,49.002136
2011-12-24 04:00:00,32.706078
2011-12-24 05:00:00,29.329952
2011-12-24 06:00:00,35.62535
2011-12-24 07:00:00,50.574203
2011-12-24 08:00:00,88.80133
2011-12-24 09:00:00,135.88893
2011-12-24 10:00:00,172.68622
2011-12-24 11:00:00,181.2355
2011-12-24 12:00:00,217.85461
2011-12-24 13:00:00,203.68585
2011-12-24 14:00:00,188.66226
2011-12-24 15:00:00,198.01637
2011-12-24 16:00:00,198.04251
2011-12-24 17:00:00,158.53868
2011-12-24 18:00:00,162.64828
2011-12-24 19:00:00,144.46701
2011-12-24 20:00:00,114.27661
2011-12-24 21:00:00,96.45537
2011-12-24 22:00:00,100.192894
2011-12-24 23:00:00,85.58949
2011-12-25 00:00:00,88.52551
2011-12-25 01:00:00,75.46474
2011-12-25 02:00:00,71.78005
2011-12-25 03:00:00,49.68881
2011-12-25 05:00:00,30.074745
2011-12-25 06:00:00,31.498917
2011-12-25 07:00:00,39.31814
2011-12-25 08:00:00,72.26514
2011-12-25 09:00:00,112.741936
2011-12-25 10:00:00,154.47064
2011-12-25 11:00:00,179.21426
2011-12-25 12:00:00,183.22493
2011-12-25 13:00:00,194.16562
2011-12-25 14:00:00,185.12155
2011-12-25 15:00:00,193.88054
2011-12-25 16:00:00,190.98306
2011-12-25 17:00:00,165.19855
2011-12-25 18:00:00,154.43924
2011-12-25 19:00:00,140.62234
2011-12-25 20:00:00,116.139946
2011-12-25 21:00:00,94.280014
2011-12-25 22:00:00,84.82459
2011-12-25 23:00:00,51.148285
2011-12-26 00:00:00,45.849815
2011-12-26 01:00:00,32.34458
2011-12-26 02:00:00,24.035614
2011-12-26 04:00:00,8.560416
2011-12-26 05:00:00,15.493658
2011-12-26 06:00:00,29.938606
