datetime,count
2011-09-30 02:00:00,47.62773
2011-09-30 03:00:00,47.684654
2011-09-30 04:00:00,49.486095
2011-09-30 05:00:00,49.54276
2011-09-30 06:00:00,51.852646
2011-09-30 07:00:00,52.228065
2011-09-30 08:00:00,50.68212
2011-09-30 09:00:00,53.02843
2011-09-30 10:00:00,53.66357
2011-09-30 11:00:00,57.09277
2011-09-30 12:00:00,54.402626
2011-09-30 13:00:00,56.86224
2011-09-30 14:00:00,56.65183
2011-09-30 15:00:00,58.837208
2011-09-30 16:00:00,63.36239
2011-09-30 17:00:00,66.22722
2011-09-30 18:00:00,66.14932
2011-09-30 19:00:00,65.35987
2011-09-30 20:00:00,67.01134
2011-09-30 21:00:00,78.116356
2011-09-30 22:00:00,90.39129
2011-09-30 23:00:00,124.533554
2011-10-20 00:00:00,63.29881
2011-10-20 01:00:00,92.66272
2011-10-20 02:00:00,96.008835
2011-10-20 03:00:00,103.25424
2011-10-20 04:00:00,104.13084
2011-10-20 05:00:00,103.999855
2011-10-20 06:00:00,102.020905
2011-10-20 07:00:00,103.25563
2011-10-20 08:00:00,124.85612
2011-10-20 09:00:00,127.76937
2011-10-20 10:00:00,119.569916
2011-10-20 11:00:00,126.04405
2011-10-20 12:00:00,126.74591
2011-10-20 13:00:00,125.29591
2011-10-20 14:00:00,127.61907
2011-10-20 15:00:00,122.669754
2011-10-20 16:00:00,123.31022
2011-10-20 17:00:00,123.10074
2011-10-20 18:00:00,123.311455
2011-10-20 19:00:00,125.90488
2011-10-20 20:00:00,124.0067
2011-10-20 21:00:00,123.23788
2011-10-20 22:00:00,123.84928
2011-10-20 23:00:00,123.15874
2011-10-21 00:00:00,120.49403
2011-10-21 01:00:00,119.6861
2011-10-21 02:00:00,113.350784
2011-10-21 03:00:00,116.284996
2011-10-21 04:00:00,117.64887
2011-10-21 05:00:00,113.27598
2011-10-21 06:00:00,117.64887
2011-10-21 07:00:00,117.80519
2011-10-21 08:00:00,118.04537
2011-10-21 09:00:00,124.87503
2011-10-21 10:00:00,124.29802
2011-10-21 11:00:00,123.947784
2011-10-21 12:00:00,126.4768
2011-10-21 13:00:00,125.014565
2011-10-21 14:00:00,123.99019
2011-10-21 15:00:00,125.714966
2011-10-21 16:00:00,124.392914
2011-10-21 17:00:00,127.80722
2011-10-21 18:00:00,124.15616
2011-10-21 19:00:00,128.94377
2011-10-21 20:00:00,124.30919
2011-10-21 21:00:00,121.805984
2011-10-21 22:00:00,122.53995
2011-10-21 23:00:00,120.2162
2011-10-22 00:00:00,119.41113
2011-10-22 01:00:00,119.47593
2011-10-22 02:00:00,118.63582
2011-10-22 03:00:00,119.15043
2011-10-22 04:00:00,120.06005
2011-10-22 05:00:00,117.104095
2011-10-22 06:00:00,120.05979
2011-10-22 07:00:00,120.3114
2011-10-22 08:00:00,115.93811
2011-10-22 09:00:00,117.24269
2011-10-22 10:00:00,124.77218
2011-10-22 11:00:00,124.77218
2011-10-22 12:00:00,124.39524
2011-10-22 13:00:00,124.14841
2011-10-22 14:00:00,127.04188
2011-10-22 15:00:00,125.20485
2011-10-22 16:00:00,123.29063
2011-10-22 17:00:00,125.149216
2011-10-22 18:00:00,124.17172
2011-10-22 19:00:00,119.01705
2011-10-22 20:00:00,118.49313
2011-10-22 21:00:00,119.15235
2011-10-22 22:00:00,119.15235
2011-10-22 23:00:00,118.03357
2011-10-23 00:00:00,116.58525
2011-10-23 01:00:00,116.58525
2011-10-23 02:00:00,117.61346
2011-10-23 03:00:00,116.412415
2011-10-23 04:00:00,116.412415
2011-10-23 05:00:00,116.344574
2011-10-23 06:00:00,118.516846
2011-10-23 07:00:00,117.592705
2011-10-23 08:00:00,119.19627
2011-10-23 09:00:00,119.7729
2011-10-23 10:00:00,118.28055
2011-10-23 11:00:00,118.42917
2011-10-23 12:00:00,126.166824
2011-10-23 13:00:00,123.29314
2011-10-23 14:00:00,122.29021
2011-10-23 15:00:00,122.99935
2011-10-23 16:00:00,123.37663
2011-10-23 17:00:00,128.2426
2011-10-23 18:00:00,128.53506
2011-10-23 19:00:00,119.38896
2011-10-23 20:00:00,119.371574
2011-10-23 21:00:00,119.371574
2011-10-23 22:00:00,121.58162
2011-10-23 23:00:00,118.35997
2011-10-24 00:00:00,119.09899
2011-10-24 01:00:00,116.01493
2011-10-24 02:00:00,120.21815
2011-10-24 03:00:00,117.2922
2011-10-24 04:00:00,113.233505
2011-10-24 05:00:00,114.45203
2011-10-24 06:00:00,120.21815
2011-10-24 07:00:00,113.10764
2011-10-24 08:00:00,118.31752
2011-10-24 09:00:00,121.4994
2011-10-24 10:00:00,127.34669
2011-10-24 11:00:00,131.2246
2011-10-24 12:00:00,128.91736
2011-10-24 13:00:00,132.1164
2011-10-24 14:00:00,132.44908
2011-10-24 15:00:00,128.79927
2011-10-24 16:00:00,130.91446
2011-10-24 17:00:00,127.75328
2011-10-24 18:00:00,128.03044
2011-10-24 19:00:00,116.38844
2011-10-24 20:00:00,121.3008
2011-10-24 21:00:00,116.1924
2011-10-24 22:00:00,124.22817
2011-10-24 23:00:00,123.62473
2011-10-25 00:00:00,123.14467
2011-10-25 01:00:00,123.14467
2011-10-25 02:00:00,119.22073
2011-10-25 03:00:00,114.09206
2011-10-25 04:00:00,117.76637
2011-10-25 05:00:00,117.76637
2011-10-25 06:00:00,117.01388
2011-10-25 07:00:00,118.50419
2011-10-25 08:00:00,123.3567
2011-10-25 09:00:00,129.47191
2011-10-25 10:00:00,130.68906
2011-10-25 11:00:00,126.766624
2011-10-25 12:00:00,129.55394
2011-10-25 13:00:00,129.64577
2011-10-25 14:00:00,125.24402
2011-10-25 15:00:00,125.15753
2011-10-25 16:00:00,123.30056
2011-10-25 17:00:00,125.15753
2011-10-25 18:00:00,126.21102
2011-10-25 19:00:00,125.212105
2011-10-25 20:00:00,126.901955
2011-10-25 21:00:00,124.97556
2011-10-25 22:00:00,77.00374
2011-10-25 23:00:00,45.99811
2011-10-26 00:00:00,32.147476
2011-10-26 01:00:00,12.009519
2011-10-26 02:00:00,9.491592
2011-10-26 03:00:00,9.262005
2011-10-26 04:00:00,9.000103
2011-10-26 05:00:00,8.781161
2011-10-26 06:00:00,8.781161
2011-10-26 07:00:00,8.9894905
2011-10-26 08:00:00,9.40376
2011-10-26 09:00:00,10.183005
2011-10-26 10:00:00,9.949583
2011-10-26 11:00:00,10.070183
2011-10-26 12:00:00,13.447695
2011-10-26 13:00:00,15.142201
2011-10-26 14:00:00,9.352716
2011-10-26 15:00:00,9.352716
2011-10-26 16:00:00,9.520266
2011-10-26 17:00:00,9.418539
2011-10-26 18:00:00,8.872388
2011-10-26 19:00:00,9.407243
2011-10-26 20:00:00,8.8782215
2011-10-26 21:00:00,9.352716
2011-10-26 22:00:00,9.482719
2011-10-26 23:00:00,9.482719
2011-10-27 00:00:00,7.217168
2011-10-27 01:00:00,7.217168
2011-10-27 02:00:00,9.347688
2011-10-27 03:00:00,9.347688
2011-10-27 04:00:00,9.965407
2011-10-27 05:00:00,9.799709
2011-10-27 06:00:00,9.710872
2011-10-27 07:00:00,8.247692
2011-10-27 08:00:00,9.530964
2011-10-27 09:00:00,8.9367895
2011-10-27 10:00:00,9.980969
2011-10-27 11:00:00,9.795307
2011-10-27 12:00:00,9.795307
2011-10-27 13:00:00,9.596725
2011-10-27 14:00:00,9.076079
2011-10-27 15:00:00,9.658629
2011-10-27 16:00:00,9.180598
2011-10-27 17:00:00,9.596355
2011-10-27 18:00:00,9.594627
2011-10-27 19:00:00,9.761581
2011-10-27 20:00:00,9.9392395
2011-10-27 21:00:00,10.858891
2011-10-27 22:00:00,10.086575
2011-10-27 23:00:00,9.951019
2011-10-28 00:00:00,9.114538
2011-10-28 01:00:00,9.1471615
2011-10-28 02:00:00,9.13841
2011-10-28 03:00:00,8.850423
2011-10-28 04:00:00,9.271036
2011-10-28 05:00:00,9.612545
2011-10-28 06:00:00,9.311108
2011-10-28 07:00:00,9.311108
2011-10-28 08:00:00,9.599437
2011-10-28 09:00:00,9.986543
2011-10-28 10:00:00,10.01721
2011-10-28 11:00:00,10.6082945
2011-10-28 12:00:00,12.082328
2011-10-28 13:00:00,11.71735
2011-10-28 14:00:00,10.467653
2011-10-28 15:00:00,11.419258
2011-10-28 16:00:00,10.555139
2011-10-28 17:00:00,10.276817
2011-10-28 18:00:00,10.267525
2011-10-28 19:00:00,10.276817
2011-10-28 20:00:00,10.177961
2011-10-28 21:00:00,9.1114645
2011-10-28 22:00:00,9.4862385
2011-10-28 23:00:00,9.62116
2011-10-29 00:00:00,9.404241
2011-10-29 01:00:00,9.539923
2011-10-29 02:00:00,9.539923
2011-10-29 03:00:00,10.367611
2011-10-29 04:00:00,10.367611
2011-10-29 05:00:00,9.4061365
2011-10-29 06:00:00,9.670938
2011-10-29 07:00:00,9.670938
2011-10-29 08:00:00,9.728208
2011-10-29 09:00:00,9.728208
2011-10-29 10:00:00,9.298627
2011-10-29 11:00:00,9.588215
2011-10-29 12:00:00,9.604616
2011-10-29 13:00:00,10.075306
2011-10-29 14:00:00,9.843078
2011-10-29 15:00:00,8.961609
2011-10-29 16:00:00,9.103423
2011-10-29 17:00:00,9.103423
2011-10-29 18:00:00,9.103423
2011-10-29 19:00:00,9.083673
2011-10-29 20:00:00,9.083673
2011-10-29 21:00:00,9.083673
2011-10-29 22:00:00,8.380328
2011-10-29 23:00:00,8.333052
2011-10-30 00:00:00,8.762747
2011-10-30 01:00:00,8.829068
2011-10-30 02:00:00,9.012459
2011-10-30 03:00:00,8.737427
2011-10-30 04:00:00,9.097027
2011-10-30 05:00:00,8.733264
2011-10-30 06:00:00,8.545957
2011-10-30 07:00:00,8.603837
2011-10-30 08:00:00,8.434142
2011-10-30 09:00:00,8.789149
2011-10-30 10:00:00,10.297611
2011-10-30 11:00:00,10.586039
2011-10-30 12:00:00,10.507393
2011-10-30 13:00:00,12.793485
2011-10-30 14:00:00,14.349724
2011-10-30 15:00:00,15.02059
2011-10-30 16:00:00,15.737179
2011-10-30 17:00:00,13.8552885
2011-10-30 18:00:00,12.60372
2011-10-30 19:00:00,18.799688
2011-10-30 20:00:00,10.531263
2011-10-30 21:00:00,9.151472
2011-10-30 22:00:00,9.139506
2011-10-30 23:00:00,10.051943
2011-10-31 00:00:00,8.223987
2011-10-31 01:00:00,8.037499
2011-10-31 02:00:00,8.138362
2011-10-31 03:00:00,8.787245
2011-10-31 04:00:00,8.138362
2011-10-31 05:00:00,8.809715
2011-10-31 06:00:00,8.138362
2011-10-31 07:00:00,8.269922
2011-10-31 08:00:00,8.481414
2011-10-31 09:00:00,9.231018
2011-10-31 10:00:00,10.486792
2011-10-31 11:00:00,10.492702
2011-10-31 12:00:00,11.659843
2011-10-31 13:00:00,11.511493
2011-10-31 14:00:00,10.921603
2011-10-31 15:00:00,11.111077
2011-10-31 16:00:00,11.212317
2011-10-31 17:00:00,11.14944
2011-10-31 18:00:00,10.035585
2011-10-31 19:00:00,10.27409
2011-10-31 20:00:00,10.583967
2011-10-31 21:00:00,10.391875
2011-10-31 22:00:00,10.377574
2011-10-31 23:00:00,13.383238
2011-11-20 00:00:00,91.83791
2011-11-20 01:00:00,102.464165
2011-11-20 02:00:00,103.571655
2011-11-20 03:00:00,104.17703
2011-11-20 04:00:00,106.407166
2011-11-20 05:00:00,107.68079
2011-11-20 06:00:00,108.29015
2011-11-20 07:00:00,107.72998
2011-11-20 08:00:00,110.676605
2011-11-20 09:00:00,109.171616
2011-11-20 10:00:00,111.78681
2011-11-20 11:00:00,119.06602
2011-11-20 12:00:00,116.16052
2011-11-20 13:00:00,117.62825
2011-11-20 14:00:00,113.778244
2011-11-20 15:00:00,116.23268
2011-11-20 16:00:00,119.31241
2011-11-20 17:00:00,117.52275
2011-11-20 18:00:00,118.02518
2011-11-20 19:00:00,117.94383
2011-11-20 20:00:00,120.28325
2011-11-20 21:00:00,110.59623
2011-11-20 22:00:00,108.62314
2011-11-20 23:00:00,108.68693
2011-11-21 00:00:00,103.846954
2011-11-21 01:00:00,91.53563
2011-11-21 02:00:00,91.493484
2011-11-21 03:00:00,93.57405
2011-11-21 04:00:00,93.57405
2011-11-21 05:00:00,101.74795
2011-11-21 06:00:00,101.416626
2011-11-21 07:00:00,100.14232
2011-11-21 08:00:00,104.15353
2011-11-21 09:00:00,100.805176
2011-11-21 10:00:00,114.48261
2011-11-21 11:00:00,114.33949
2011-11-21 12:00:00,114.54284
2011-11-21 13:00:00,114.567314
2011-11-21 14:00:00,112.12154
2011-11-21 15:00:00,93.12201
2011-11-21 16:00:00,93.37045
2011-11-21 17:00:00,102.13023
2011-11-21 18:00:00,97.62004
2011-11-21 19:00:00,95.93994
2011-11-21 20:00:00,100.76015
2011-11-21 21:00:00,99.66796
2011-11-21 22:00:00,100.77274
2011-11-21 23:00:00,99.66796
2011-11-22 00:00:00,100.86534
2011-11-22 01:00:00,102.29503
2011-11-22 02:00:00,97.801605
2011-11-22 03:00:00,97.801605
2011-11-22 04:00:00,102.803925
2011-11-22 05:00:00,102.83407
2011-11-22 06:00:00,100.39386
2011-11-22 07:00:00,101.81059
2011-11-22 08:00:00,101.81059
2011-11-22 09:00:00,106.125885
2011-11-22 10:00:00,106.125885
2011-11-22 11:00:00,102.81317
2011-11-22 12:00:00,99.99277
2011-11-22 13:00:00,99.53357
2011-11-22 14:00:00,99.59497
2011-11-22 15:00:00,99.76439
2011-11-22 16:00:00,99.7964
2011-11-22 17:00:00,93.41042
2011-11-22 18:00:00,100.02081
2011-11-22 19:00:00,90.43536
2011-11-22 20:00:00,99.77126
2011-11-22 21:00:00,97.78962
2011-11-22 22:00:00,102.30127
2011-11-22 23:00:00,101.31258
2011-11-23 00:00:00,100.3354
2011-11-23 01:00:00,102.84002
2011-11-23 02:00:00,107.54812
2011-11-23 03:00:00,107.54812
2011-11-23 04:00:00,113.46077
2011-11-23 05:00:00,91.099014
2011-11-23 06:00:00,90.28283
2011-11-23 07:00:00,86.556366
2011-11-23 08:00:00,96.13519
2011-11-23 09:00:00,102.89013
2011-11-23 10:00:00,102.89013
2011-11-23 11:00:00,118.37654
2011-11-23 12:00:00,116.265854
2011-11-23 13:00:00,117.50795
2011-11-23 14:00:00,119.83909
2011-11-23 15:00:00,116.032265
2011-11-23 16:00:00,110.024796
2011-11-23 17:00:00,110.31564
2011-11-23 18:00:00,115.0753
2011-11-23 19:00:00,112.67473
2011-11-23 20:00:00,112.031586
2011-11-23 21:00:00,117.01883
2011-11-23 22:00:00,114.86946
2011-11-23 23:00:00,112.09612
2011-11-24 00:00:00,115.80139
2011-11-24 01:00:00,124.22836
2011-11-24 02:00:00,112.12125
2011-11-24 03:00:00,109.040085
2011-11-24 04:00:00,119.805466
2011-11-24 05:00:00,117.06486
2011-11-24 06:00:00,119.805466
2011-11-24 07:00:00,104.975586
2011-11-24 08:00:00,117.07038
2011-11-24 09:00:00,120.34172
2011-11-24 10:00:00,121.756714
2011-11-24 11:00:00,130.07848
2011-11-24 12:00:00,127.51764
2011-11-24 13:00:00,127.658615
2011-11-24 14:00:00,129.82988
2011-11-24 15:00:00,128.68222
2011-11-24 16:00:00,129.01244
2011-11-24 17:00:00,129.63278
2011-11-24 18:00:00,126.5509
2011-11-24 19:00:00,121.69524
2011-11-24 20:00:00,118.25825
2011-11-24 21:00:00,119.990845
2011-11-24 22:00:00,119.990845
2011-11-24 23:00:00,116.43481
2011-11-25 00:00:00,105.96623
2011-11-25 01:00:00,109.40294
2011-11-25 02:00:00,104.04686
2011-11-25 03:00:00,105.54197
2011-11-25 04:00:00,106.32809
2011-11-25 05:00:00,111.457664
2011-11-25 06:00:00,105.768936
2011-11-25 07:00:00,113.20581
2011-11-25 08:00:00,105.46543
2011-11-25 09:00:00,110.38237
2011-11-25 10:00:00,83.99462
2011-11-25 11:00:00,57.7675
2011-11-25 12:00:00,38.76223
2011-11-25 13:00:00,18.096958
2011-11-25 14:00:00,18.096235
2011-11-25 15:00:00,17.45753
2011-11-25 16:00:00,18.119255
2011-11-25 17:00:00,17.025528
2011-11-25 18:00:00,13.757615
2011-11-25 19:00:00,10.736462
2011-11-25 20:00:00,11.6386385
2011-11-25 21:00:00,9.6832
2011-11-25 22:00:00,10.042474
2011-11-25 23:00:00,10.056247
2011-11-26 00:00:00,11.05238
2011-11-26 01:00:00,10.559272
2011-11-26 02:00:00,11.273412
2011-11-26 03:00:00,10.37409
2011-11-26 04:00:00,10.37409
2011-11-26 05:00:00,11.167814
2011-11-26 06:00:00,11.044641
2011-11-26 07:00:00,11.283882
2011-11-26 08:00:00,10.547466
2011-11-26 09:00:00,10.655106
2011-11-26 10:00:00,10.55182
2011-11-26 11:00:00,11.984718
2011-11-26 12:00:00,13.161126
2011-11-26 13:00:00,18.06564
2011-11-26 14:00:00,16.743856
2011-11-26 15:00:00,17.959826
2011-11-26 16:00:00,14.70183
2011-11-26 17:00:00,14.70183
2011-11-26 18:00:00,11.998894
2011-11-26 19:00:00,11.575661
2011-11-26 20:00:00,12.366294
2011-11-26 21:00:00,11.384819
2011-11-26 22:00:00,11.381021
2011-11-26 23:00:00,10.562071
2011-11-27 00:00:00,10.70209
2011-11-27 01:00:00,10.70209
2011-11-27 02:00:00,10.82718
2011-11-27 03:00:00,10.8168545
2011-11-27 04:00:00,11.107082
2011-11-27 05:00:00,11.064986
2011-11-27 06:00:00,10.831454
2011-11-27 07:00:00,11.116
2011-11-27 08:00:00,11.595236
2011-11-27 09:00:00,11.883421
2011-11-27 10:00:00,11.883421
2011-11-27 11:00:00,12.129969
2011-11-27 12:00:00,17.409386
2011-11-27 13:00:00,14.106136
2011-11-27 14:00:00,28.566223
2011-11-27 15:00:00,27.448158
2011-11-27 16:00:00,18.686586
2011-11-27 17:00:00,16.767683
2011-11-27 18:00:00,12.680664
2011-11-27 19:00:00,11.919931
2011-11-27 20:00:00,12.643173
2011-11-27 21:00:00,12.04627
2011-11-27 22:00:00,12.106049
2011-11-27 23:00:00,12.106049
2011-11-28 00:00:00,10.901557
2011-11-28 01:00:00,11.067587
2011-11-28 03:00:00,11.143682
2011-11-28 04:00:00,10.915454
2011-11-28 05:00:00,9.66398
2011-11-28 06:00:00,10.800826
2011-11-28 07:00:00,10.230551
2011-11-28 08:00:00,10.817974
2011-11-28 09:00:00,10.667315
2011-11-28 10:00:00,11.569389
2011-11-28 11:00:00,13.4505825
2011-11-28 12:00:00,16.2215
2011-11-28 13:00:00,14.8091545
2011-11-28 14:00:00,18.270697
2011-11-28 15:00:00,13.752088
2011-11-28 16:00:00,13.267104
2011-11-28 17:00:00,14.597487
2011-11-28 18:00:00,11.473314
2011-11-28 19:00:00,11.785273
2011-11-28 20:00:00,11.829762
2011-11-28 21:00:00,11.880307
2011-11-28 22:00:00,11.965798
2011-11-28 23:00:00,11.926196
2011-11-29 00:00:00,11.205907
2011-11-29 01:00:00,12.284789
2011-11-29 02:00:00,11.486766
2011-11-29 03:00:00,11.486766
2011-11-29 04:00:00,11.197348
2011-11-29 05:00:00,11.741677
2011-11-29 06:00:00,11.6471815
2011-11-29 07:00:00,11.541364
2011-11-29 08:00:00,11.505032
2011-11-29 09:00:00,12.135396
2011-11-29 10:00:00,12.075223
2011-11-29 11:00:00,11.47859
2011-11-29 12:00:00,11.777553
2011-11-29 13:00:00,11.350429
2011-11-29 14:00:00,11.196874
2011-11-29 15:00:00,11.224988
2011-11-29 16:00:00,11.2635765
2011-11-29 17:00:00,11.019037
2011-11-29 18:00:00,10.863367
2011-11-29 19:00:00,10.921484
2011-11-29 20:00:00,11.139899
2011-11-29 21:00:00,11.139899
2011-11-29 22:00:00,11.084864
2011-11-29 23:00:00,11.335858
2011-11-30 00:00:00,11.678341
2011-11-30 01:00:00,11.174719
2011-11-30 02:00:00,10.992316
2011-11-30 03:00:00,10.992316
2011-11-30 04:00:00,10.752517
2011-11-30 05:00:00,10.195436
2011-11-30 06:00:00,10.752241
2011-11-30 07:00:00,10.640032
2011-11-30 08:00:00,10.414122
2011-11-30 09:00:00,10.850017
2011-11-30 10:00:00,11.506045
2011-11-30 11:00:00,12.02971
2011-11-30 12:00:00,12.017492
2011-11-30 13:00:00,14.2651415
2011-11-30 14:00:00,14.360515
2011-11-30 15:00:00,13.229607
2011-11-30 16:00:00,13.123194
2011-11-30 17:00:00,12.249854
2011-11-30 18:00:00,12.26372
2011-11-30 19:00:00,12.416838
2011-11-30 20:00:00,12.634061
2011-11-30 21:00:00,12.906834
2011-11-30 22:00:00,12.83902
2011-11-30 23:00:00,13.500017
2011-12-20 00:00:00,54.571526
2011-12-20 01:00:00,89.588
2011-12-20 02:00:00,100.66863
2011-12-20 03:00:00,111.38031
2011-12-20 04:00:00,117.65163
2011-12-20 05:00:00,117.69609
2011-12-20 06:00:00,123.32852
2011-12-20 07:00:00,126.34098
2011-12-20 08:00:00,129.74477
2011-12-20 09:00:00,127.95137
2011-12-20 10:00:00,132.22621
2011-12-20 11:00:00,132.93727
2011-12-20 12:00:00,133.71962
2011-12-20 13:00:00,134.16995
2011-12-20 14:00:00,134.527
2011-12-20 15:00:00,135.86003
2011-12-20 16:00:00,138.50903
2011-12-20 17:00:00,137.22559
2011-12-20 18:00:00,134.87631
2011-12-20 19:00:00,134.93921
2011-12-20 20:00:00,134.3193
2011-12-20 21:00:00,134.98361
2011-12-20 22:00:00,135.59035
2011-12-20 23:00:00,136.54466
2011-12-21 00:00:00,123.90093
2011-12-21 01:00:00,136.63345
2011-12-21 02:00:00,125.08074
2011-12-21 03:00:00,125.39655
2011-12-21 04:00:00,125.39655
2011-12-21 05:00:00,120.13167
2011-12-21 06:00:00,119.6584
2011-12-21 07:00:00,121.08913
2011-12-21 08:00:00,114.43047
2011-12-21 09:00:00,114.17665
2011-12-21 10:00:00,130.3733
2011-12-21 11:00:00,130.36386
2011-12-21 12:00:00,105.45105
2011-12-21 13:00:00,102.98696
2011-12-21 14:00:00,122.49254
2011-12-21 15:00:00,126.55562
2011-12-21 16:00:00,104.0681
2011-12-21 17:00:00,104.0681
2011-12-21 18:00:00,104.6149
2011-12-21 19:00:00,107.24487
2011-12-21 20:00:00,110.15139
2011-12-21 21:00:00,125.06212
2011-12-21 22:00:00,125.60742
2011-12-21 23:00:00,123.24058
2011-12-22 00:00:00,132.34207
2011-12-22 01:00:00,106.17485
2011-12-22 02:00:00,117.998055
2011-12-22 03:00:00,134.30354
2011-12-22 04:00:00,115.35818
2011-12-22 05:00:00,121.09937
2011-12-22 06:00:00,125.82543
2011-12-22 07:00:00,123.38276
2011-12-22 08:00:00,125.39041
2011-12-22 09:00:00,125.42933
2011-12-22 10:00:00,122.74207
2011-12-22 11:00:00,125.942314
2011-12-22 12:00:00,141.6152
2011-12-22 13:00:00,139.0821
2011-12-22 14:00:00,139.03017
2011-12-22 15:00:00,141.50858
2011-12-22 16:00:00,139.03445
2011-12-22 17:00:00,138.81
2011-12-22 18:00:00,142.12088
2011-12-22 19:00:00,140.90076
2011-12-22 20:00:00,125.538795
2011-12-22 21:00:00,125.63959
2011-12-22 22:00:00,112.13151
2011-12-22 23:00:00,121.56987
2011-12-23 00:00:00,113.526535
2011-12-23 01:00:00,113.71307
2011-12-23 02:00:00,108.27292
2011-12-23 03:00:00,108.27292
2011-12-23 04:00:00,108.05935
2011-12-23 05:00:00,116.68084
2011-12-23 06:00:00,119.871895
2011-12-23 07:00:00,117.25232
2011-12-23 08:00:00,117.473854
2011-12-23 09:00:00,138.07544
2011-12-23 10:00:00,140.00024
2011-12-23 11:00:00,141.85748
2011-12-23 12:00:00,145.27425
2011-12-23 13:00:00,143.3908
2011-12-23 14:00:00,143.67035
2011-12-23 15:00:00,140.7223
2011-12-23 16:00:00,140.94875
2011-12-23 17:00:00,141.49
2011-12-23 18:00:00,141.29234
2011-12-23 19:00:00,141.26509
2011-12-23 20:00:00,136.5405
2011-12-23 21:00:00,138.1607
2011-12-23 22:00:00,133.07944
2011-12-23 23:00:00,135.7024
2011-12-24 00:00:00,137.61415
2011-12-24 01:00:00,136.62074
2011-12-24 02:00:00,138.43419
2011-12-24 03:00:00,134.656
2011-12-24 04:00:00,136.1733
2011-12-24 05:00:00,136.1733
2011-12-24 06:00:00,133.75287
2011-12-24 07:00:00,137.18011
2011-12-24 08:00:00,136.12222
2011-12-24 09:00:00,140.56622
2011-12-24 10:00:00,143.22498
2011-12-24 11:00:00,141.22208
2011-12-24 12:00:00,141.289
2011-12-24 13:00:00,141.29295
2011-12-24 14:00:00,141.29295
2011-12-24 15:00:00,141.633
2011-12-24 16:00:00,141.37306
2011-12-24 17:00:00,141.77145
2011-12-24 18:00:00,143.74162
2011-12-24 19:00:00,138.83368
2011-12-24 20:00:00,130.36462
2011-12-24 21:00:00,131.6484
2011-12-24 22:00:00,131.06381
2011-12-24 23:00:00,133.41853
2011-12-25 00:00:00,136.26666
2011-12-25 01:00:00,135.31032
2011-12-25 02:00:00,131.6429
2011-12-25 03:00:00,134.10492
2011-12-25 05:00:00,131.85316
2011-12-25 06:00:00,131.85316
2011-12-25 07:00:00,135.52861
2011-12-25 08:00:00,138.13904
2011-12-25 09:00:00,137.32349
2011-12-25 10:00:00,135.83653
2011-12-25 11:00:00,137.54973
2011-12-25 12:00:00,138.15286
2011-12-25 13:00:00,137.74135
2011-12-25 14:00:00,137.85078
2011-12-25 15:00:00,139.60352
2011-12-25 16:00:00,143.78723
2011-12-25 17:00:00,139.62941
2011-12-25 18:00:00,137.27359
2011-12-25 19:00:00,140.89702
2011-12-25 20:00:00,142.73041
2011-12-25 21:00:00,138.62161
2011-12-25 22:00:00,102.95438
2011-12-25 23:00:00,85.30259
2011-12-26 00:00:00,70.62222
2011-12-26 01:00:00,64.000465
2011-12-26 02:00:00,44.96554
2011-12-26 04:00:00,45.970654
2011-12-26 05:00:00,46.608097
2011-12-26 06:00:00,45.669933
2011-12-26 07:00:00,45.28173
2011-12-26 08:00:00,44.793026
2011-12-26 09:00:00,45.971523
2011-12-26 10:00:00,47.07833
2011-12-26 11:00:00,46.315258
2011-12-26 12:00:00,45.934647
2011-12-26 13:00:00,45.380413
2011-12-26 14:00:00,45.43843
2011-12-26 15:00:00,45.140266
2011-12-26 16:00:00,45.15837
2011-12-26 17:00:00,45.05209
2011-12-26 18:00:00,45.78758
2011-12-26 19:00:00,48.15731
