datetime,count
2011-09-28 13:00:00,168.31499
2011-09-28 14:00:00,167.87138
2011-09-28 15:00:00,179.22452
2011-09-28 16:00:00,273.95752
2011-09-28 17:00:00,495.30273
2011-09-28 18:00:00,340.1494
2011-09-28 19:00:00,254.40598
2011-09-28 20:00:00,191.16179
2011-09-28 21:00:00,139.16946
2011-09-28 22:00:00,111.243614
2011-09-28 23:00:00,66.491745
2011-09-29 00:00:00,22.240604
2011-09-29 01:00:00,11.094091
2011-09-29 02:00:00,7.1625423
2011-09-29 03:00:00,5.3048525
2011-09-29 04:00:00,6.6748166
2011-09-29 05:00:00,22.139866
2011-09-29 06:00:00,112.12493
2011-09-29 07:00:00,307.1702
2011-09-29 08:00:00,433.25208
2011-09-29 09:00:00,231.19131
2011-09-29 10:00:00,144.50203
2011-09-29 11:00:00,164.04199
2011-09-29 12:00:00,204.24792
2011-09-29 13:00:00,195.81401
2011-09-29 14:00:00,178.43579
2011-09-29 15:00:00,191.2018
2011-09-29 16:00:00,301.74765
2011-09-29 17:00:00,569.0264
2011-09-29 18:00:00,543.9973
2011-09-29 19:00:00,380.66565
2011-09-29 20:00:00,288.8984
2011-09-29 21:00:00,206.00891
2011-09-29 22:00:00,150.24594
2011-09-29 23:00:00,96.10079
2011-09-30 00:00:00,47.08394
2011-09-30 01:00:00,27.801552
2011-09-30 02:00:00,13.676313
2011-09-30 03:00:00,8.456207
2011-09-30 04:00:00,7.250927
2011-09-30 05:00:00,22.000511
2011-09-30 06:00:00,101.37095
2011-09-30 07:00:00,282.49838
2011-09-30 08:00:00,444.65045
2011-09-30 09:00:00,246.25052
2011-09-30 10:00:00,169.01369
2011-09-30 11:00:00,204.33565
2011-09-30 12:00:00,242.85654
2011-09-30 13:00:00,236.04858
2011-09-30 14:00:00,222.72638
2011-09-30 15:00:00,238.4993
2011-09-30 16:00:00,342.04846
2011-09-30 17:00:00,560.5924
2011-09-30 18:00:00,463.39343
2011-09-30 19:00:00,308.77542
2011-09-30 20:00:00,220.45773
2011-09-30 21:00:00,177.74908
2011-09-30 22:00:00,139.57222
2011-09-30 23:00:00,101.00841
2011-10-20 00:00:00,20.710316
2011-10-20 01:00:00,13.473402
2011-10-20 02:00:00,8.052132
2011-10-20 03:00:00,5.915695
2011-10-20 04:00:00,6.325021
2011-10-20 05:00:00,22.452862
2011-10-20 06:00:00,92.05455
2011-10-20 07:00:00,290.8775
2011-10-20 08:00:00,441.2757
2011-10-20 09:00:00,203.35675
2011-10-20 10:00:00,124.4288
2011-10-20 11:00:00,143.16473
2011-10-20 12:00:00,176.6047
2011-10-20 13:00:00,154.179
2011-10-20 14:00:00,149.50119
2011-10-20 15:00:00,163.64447
2011-10-20 16:00:00,244.67696
2011-10-20 17:00:00,484.8296
2011-10-20 18:00:00,427.16632
2011-10-20 19:00:00,291.42923
2011-10-20 20:00:00,214.86761
2011-10-20 21:00:00,155.84764
2011-10-20 22:00:00,115.709885
2011-10-20 23:00:00,82.012375
2011-10-21 00:00:00,42.466167
2011-10-21 01:00:00,22.22005
2011-10-21 02:00:00,11.413651
2011-10-21 03:00:00,7.043497
2011-10-21 04:00:00,6.1155252
2011-10-21 05:00:00,17.240889
2011-10-21 06:00:00,86.00173
2011-10-21 07:00:00,258.37097
2011-10-21 08:00:00,444.65213
2011-10-21 09:00:00,238.77322
2011-10-21 10:00:00,150.71939
2011-10-21 11:00:00,184.74136
2011-10-21 12:00:00,220.6092
2011-10-21 13:00:00,200.49564
2011-10-21 14:00:00,211.20953
2011-10-21 15:00:00,203.42722
2011-10-21 16:00:00,297.74518
2011-10-21 17:00:00,440.7463
2011-10-21 18:00:00,377.46112
2011-10-21 19:00:00,251.49551
2011-10-21 20:00:00,190.84659
2011-10-21 21:00:00,141.90428
2011-10-21 22:00:00,119.35907
2011-10-21 23:00:00,86.51784
2011-10-22 00:00:00,89.15809
2011-10-22 01:00:00,67.052795
2011-10-22 02:00:00,48.46315
2011-10-22 03:00:00,25.071032
2011-10-22 04:00:00,8.961201
2011-10-22 05:00:00,10.32033
2011-10-22 06:00:00,25.45314
2011-10-22 07:00:00,45.397675
2011-10-22 08:00:00,99.30802
2011-10-22 09:00:00,178.65005
2011-10-22 10:00:00,246.42677
2011-10-22 11:00:00,294.92374
2011-10-22 12:00:00,281.70633
2011-10-22 13:00:00,376.05994
2011-10-22 14:00:00,349.72894
2011-10-22 15:00:00,288.84402
2011-10-22 16:00:00,314.5455
2011-10-22 17:00:00,320.34854
2011-10-22 18:00:00,255.83147
2011-10-22 19:00:00,199.28014
2011-10-22 20:00:00,146.13322
2011-10-22 21:00:00,116.26227
2011-10-22 22:00:00,112.759056
2011-10-22 23:00:00,97.44664
2011-10-23 00:00:00,83.26461
2011-10-23 01:00:00,65.4768
2011-10-23 02:00:00,50.616096
2011-10-23 03:00:00,25.179348
2011-10-23 04:00:00,9.403021
2011-10-23 05:00:00,11.369578
2011-10-23 06:00:00,11.633911
2011-10-23 07:00:00,29.698534
2011-10-23 08:00:00,65.6763
2011-10-23 09:00:00,135.13422
2011-10-23 10:00:00,250.63638
2011-10-23 11:00:00,307.07416
2011-10-23 12:00:00,372.25092
2011-10-23 13:00:00,382.6761
2011-10-23 14:00:00,374.08047
2011-10-23 15:00:00,363.66193
2011-10-23 16:00:00,381.90363
2011-10-23 17:00:00,334.7426
2011-10-23 18:00:00,276.4536
2011-10-23 19:00:00,176.60078
2011-10-23 20:00:00,132.07904
2011-10-23 21:00:00,106.05348
2011-10-23 22:00:00,87.60447
2011-10-23 23:00:00,67.10957
2011-10-24 00:00:00,27.294216
2011-10-24 01:00:00,14.948103
2011-10-24 02:00:00,7.974395
2011-10-24 03:00:00,6.3473773
2011-10-24 04:00:00,6.3324814
2011-10-24 05:00:00,18.54179
2011-10-24 06:00:00,92.35487
2011-10-24 07:00:00,234.42413
2011-10-24 08:00:00,413.45166
2011-10-24 09:00:00,217.11209
2011-10-24 10:00:00,113.43085
2011-10-24 11:00:00,140.69084
2011-10-24 12:00:00,179.2323
2011-10-24 13:00:00,175.78165
2011-10-24 14:00:00,162.5197
2011-10-24 15:00:00,183.47792
2011-10-24 16:00:00,272.74588
2011-10-24 17:00:00,531.26495
2011-10-24 18:00:00,506.05505
2011-10-24 19:00:00,273.43445
2011-10-24 20:00:00,206.83153
2011-10-24 21:00:00,145.34409
2011-10-24 22:00:00,115.80118
2011-10-24 23:00:00,68.67493
2011-10-25 00:00:00,33.73563
2011-10-25 01:00:00,15.069403
2011-10-25 02:00:00,9.280413
2011-10-25 03:00:00,5.389722
2011-10-25 04:00:00,6.2662263
2011-10-25 05:00:00,21.108944
2011-10-25 06:00:00,101.20097
2011-10-25 07:00:00,158.61575
2011-10-25 08:00:00,303.3666
2011-10-25 09:00:00,227.54907
2011-10-25 10:00:00,128.76839
2011-10-25 11:00:00,146.17908
2011-10-25 12:00:00,193.51892
2011-10-25 13:00:00,189.51776
2011-10-25 14:00:00,174.42966
2011-10-25 15:00:00,192.22304
2011-10-25 16:00:00,294.9244
2011-10-25 17:00:00,577.0684
2011-10-25 18:00:00,510.5203
2011-10-25 19:00:00,310.22388
2011-10-25 20:00:00,220.21063
2011-10-25 21:00:00,165.04051
2011-10-25 22:00:00,123.76518
2011-10-25 23:00:00,77.9107
2011-10-26 00:00:00,34.960342
2011-10-26 01:00:00,13.890829
2011-10-26 02:00:00,8.886273
2011-10-26 03:00:00,5.7258854
2011-10-26 04:00:00,6.5044556
2011-10-26 05:00:00,23.211554
2011-10-26 06:00:00,103.271774
2011-10-26 07:00:00,312.03653
2011-10-26 08:00:00,453.63898
2011-10-26 09:00:00,227.67038
2011-10-26 10:00:00,136.12083
2011-10-26 11:00:00,146.66118
2011-10-26 12:00:00,199.58939
2011-10-26 13:00:00,187.68524
2011-10-26 14:00:00,146.02913
2011-10-26 15:00:00,161.4031
2011-10-26 16:00:00,253.63751
2011-10-26 17:00:00,471.85028
2011-10-26 18:00:00,441.24036
2011-10-26 19:00:00,278.00433
2011-10-26 20:00:00,201.1768
2011-10-26 21:00:00,180.24754
2011-10-26 22:00:00,123.65794
2011-10-26 23:00:00,79.839325
2011-10-27 00:00:00,29.242836
2011-10-27 01:00:00,13.599545
2011-10-27 02:00:00,7.8699822
2011-10-27 03:00:00,5.5494814
2011-10-27 04:00:00,6.889425
2011-10-27 05:00:00,22.896381
2011-10-27 06:00:00,116.25344
2011-10-27 07:00:00,279.75946
2011-10-27 08:00:00,270.55884
2011-10-27 09:00:00,235.03952
2011-10-27 10:00:00,124.8905
2011-10-27 11:00:00,129.93713
2011-10-27 12:00:00,144.83685
2011-10-27 13:00:00,139.12422
2011-10-27 14:00:00,138.40369
2011-10-27 15:00:00,147.31673
2011-10-27 16:00:00,274.79086
2011-10-27 17:00:00,452.16034
2011-10-27 18:00:00,414.81464
2011-10-27 19:00:00,265.02356
2011-10-27 20:00:00,197.98541
2011-10-27 21:00:00,147.31328
2011-10-27 22:00:00,96.821396
2011-10-27 23:00:00,66.65569
2011-10-28 00:00:00,37.327927
2011-10-28 01:00:00,17.801155
2011-10-28 02:00:00,9.110659
2011-10-28 03:00:00,4.764456
2011-10-28 04:00:00,4.6964893
2011-10-28 05:00:00,15.957414
2011-10-28 06:00:00,74.87615
2011-10-28 07:00:00,223.54836
2011-10-28 08:00:00,427.91003
2011-10-28 09:00:00,223.02371
2011-10-28 10:00:00,127.77743
2011-10-28 11:00:00,147.47162
2011-10-28 12:00:00,201.38068
2011-10-28 13:00:00,198.13022
2011-10-28 14:00:00,167.98387
2011-10-28 15:00:00,187.88037
2011-10-28 16:00:00,247.0408
2011-10-28 17:00:00,417.40967
2011-10-28 18:00:00,352.94214
2011-10-28 19:00:00,240.45279
2011-10-28 20:00:00,167.87573
2011-10-28 21:00:00,81.16205
2011-10-28 22:00:00,64.03554
2011-10-28 23:00:00,63.168175
2011-10-29 00:00:00,61.296883
2011-10-29 01:00:00,45.15983
2011-10-29 02:00:00,37.1637
2011-10-29 03:00:00,12.821255
2011-10-29 04:00:00,4.6406364
2011-10-29 05:00:00,5.2311897
2011-10-29 06:00:00,12.519323
2011-10-29 07:00:00,10.728508
2011-10-29 08:00:00,67.72126
2011-10-29 09:00:00,116.81956
2011-10-29 10:00:00,163.5295
2011-10-29 11:00:00,180.54665
2011-10-29 12:00:00,133.63998
2011-10-29 13:00:00,124.36374
2011-10-29 14:00:00,142.07895
2011-10-29 15:00:00,189.85599
2011-10-29 16:00:00,157.88658
2011-10-29 17:00:00,119.91767
2011-10-29 18:00:00,90.1109
2011-10-29 19:00:00,102.28885
2011-10-29 20:00:00,81.304085
2011-10-29 21:00:00,74.801094
2011-10-29 22:00:00,73.8013
2011-10-29 23:00:00,58.671097
2011-10-30 00:00:00,65.65098
2011-10-30 01:00:00,51.760414
2011-10-30 02:00:00,38.66506
2011-10-30 03:00:00,15.631674
2011-10-30 04:00:00,6.6729593
2011-10-30 05:00:00,7.168243
2011-10-30 06:00:00,5.78923
2011-10-30 07:00:00,21.124123
2011-10-30 08:00:00,28.471008
2011-10-30 09:00:00,74.55197
2011-10-30 10:00:00,171.51094
2011-10-30 11:00:00,259.77063
2011-10-30 12:00:00,322.37183
2011-10-30 13:00:00,340.65372
2011-10-30 14:00:00,344.42902
2011-10-30 15:00:00,342.7024
2011-10-30 16:00:00,341.39935
2011-10-30 17:00:00,278.01843
2011-10-30 18:00:00,207.36285
2011-10-30 19:00:00,253.62723
2011-10-30 20:00:00,112.18341
2011-10-30 21:00:00,86.15791
2011-10-30 22:00:00,70.6465
2011-10-30 23:00:00,47.273804
2011-10-31 00:00:00,21.433907
2011-10-31 01:00:00,10.3951435
2011-10-31 02:00:00,6.4298344
2011-10-31 03:00:00,4.9951286
2011-10-31 04:00:00,5.365902
2011-10-31 05:00:00,15.8067255
2011-10-31 06:00:00,76.20468
2011-10-31 07:00:00,233.9183
2011-10-31 08:00:00,418.49524
2011-10-31 09:00:00,207.68207
2011-10-31 10:00:00,108.87036
2011-10-31 11:00:00,123.19009
2011-10-31 12:00:00,164.77507
2011-10-31 13:00:00,158.52747
2011-10-31 14:00:00,139.37433
2011-10-31 15:00:00,164.16747
2011-10-31 16:00:00,234.1377
2011-10-31 17:00:00,477.28424
2011-10-31 18:00:00,394.48068
2011-10-31 19:00:00,275.66022
2011-10-31 20:00:00,191.43094
2011-10-31 21:00:00,124.43317
2011-10-31 22:00:00,90.77006
2011-10-31 23:00:00,40.144604
2011-11-20 00:00:00,81.918045
2011-11-20 01:00:00,64.19416
2011-11-20 02:00:00,48.94411
2011-11-20 03:00:00,22.559273
2011-11-20 04:00:00,9.479258
2011-11-20 05:00:00,8.7375965
2011-11-20 06:00:00,10.312532
2011-11-20 07:00:00,43.62587
2011-11-20 08:00:00,72.360344
2011-11-20 09:00:00,142.36339
2011-11-20 10:00:00,249.27487
2011-11-20 11:00:00,331.7979
2011-11-20 12:00:00,370.765
2011-11-20 13:00:00,377.34058
2011-11-20 14:00:00,355.49106
2011-11-20 15:00:00,348.61035
2011-11-20 16:00:00,365.46292
2011-11-20 17:00:00,315.49722
2011-11-20 18:00:00,292.89398
2011-11-20 19:00:00,200.7771
2011-11-20 20:00:00,171.9179
2011-11-20 21:00:00,115.312675
2011-11-20 22:00:00,91.986725
2011-11-20 23:00:00,70.08988
2011-11-21 00:00:00,24.711748
2011-11-21 01:00:00,11.460857
2011-11-21 02:00:00,6.812685
2011-11-21 03:00:00,5.679291
2011-11-21 04:00:00,6.4777713
2011-11-21 05:00:00,17.337692
2011-11-21 06:00:00,85.77107
2011-11-21 07:00:00,262.93658
2011-11-21 08:00:00,405.95886
2011-11-21 09:00:00,193.11082
2011-11-21 10:00:00,119.788635
2011-11-21 11:00:00,124.254684
2011-11-21 12:00:00,170.59097
2011-11-21 13:00:00,161.15462
2011-11-21 14:00:00,133.28241
2011-11-21 15:00:00,107.32132
2011-11-21 16:00:00,152.20886
2011-11-21 17:00:00,248.20073
2011-11-21 18:00:00,283.22815
2011-11-21 19:00:00,203.2012
2011-11-21 20:00:00,167.70642
2011-11-21 21:00:00,131.42581
2011-11-21 22:00:00,93.53443
2011-11-21 23:00:00,57.218563
2011-11-22 00:00:00,26.357424
2011-11-22 01:00:00,12.48135
2011-11-22 02:00:00,7.254943
2011-11-22 03:00:00,5.548911
2011-11-22 04:00:00,6.4139767
2011-11-22 05:00:00,19.58933
2011-11-22 06:00:00,95.83703
2011-11-22 07:00:00,254.326
2011-11-22 08:00:00,413.15802
2011-11-22 09:00:00,202.54956
2011-11-22 10:00:00,103.50374
2011-11-22 11:00:00,103.70007
2011-11-22 12:00:00,120.33559
2011-11-22 13:00:00,118.532845
2011-11-22 14:00:00,109.21291
2011-11-22 15:00:00,116.45183
2011-11-22 16:00:00,151.56488
2011-11-22 17:00:00,286.31128
2011-11-22 18:00:00,161.27368
2011-11-22 19:00:00,154.05063
2011-11-22 20:00:00,95.51529
2011-11-22 21:00:00,105.35649
2011-11-22 22:00:00,97.43347
2011-11-22 23:00:00,67.98402
2011-11-23 00:00:00,25.588753
2011-11-23 01:00:00,11.2210045
2011-11-23 02:00:00,6.2699137
2011-11-23 03:00:00,4.5410314
2011-11-23 04:00:00,5.65246
2011-11-23 05:00:00,19.213757
2011-11-23 06:00:00,94.51143
2011-11-23 07:00:00,272.68402
2011-11-23 08:00:00,240.73042
2011-11-23 09:00:00,126.60168
2011-11-23 10:00:00,94.186676
2011-11-23 11:00:00,87.405716
2011-11-23 12:00:00,158.85574
2011-11-23 13:00:00,137.17014
2011-11-23 14:00:00,134.59474
2011-11-23 15:00:00,144.38025
2011-11-23 16:00:00,203.47867
2011-11-23 17:00:00,374.61075
2011-11-23 18:00:00,375.20374
2011-11-23 19:00:00,243.83275
2011-11-23 20:00:00,171.41933
2011-11-23 21:00:00,128.72574
2011-11-23 22:00:00,93.37104
2011-11-23 23:00:00,60.121773
2011-11-24 00:00:00,54.06976
2011-11-24 01:00:00,34.84164
2011-11-24 02:00:00,23.831043
2011-11-24 03:00:00,11.948748
2011-11-24 04:00:00,9.804286
2011-11-24 05:00:00,13.24551
2011-11-24 06:00:00,46.304817
2011-11-24 07:00:00,104.329056
2011-11-24 08:00:00,201.74084
2011-11-24 09:00:00,189.07039
2011-11-24 10:00:00,192.38431
2011-11-24 11:00:00,235.50868
2011-11-24 12:00:00,300.64386
2011-11-24 13:00:00,300.93567
2011-11-24 14:00:00,296.9488
2011-11-24 15:00:00,300.45715
2011-11-24 16:00:00,309.25986
2011-11-24 17:00:00,351.79828
2011-11-24 18:00:00,270.3285
2011-11-24 19:00:00,211.52396
2011-11-24 20:00:00,160.75195
2011-11-24 21:00:00,127.14816
2011-11-24 22:00:00,109.14986
2011-11-24 23:00:00,76.51257
2011-11-25 00:00:00,37.465347
2011-11-25 01:00:00,17.547132
2011-11-25 02:00:00,9.241661
2011-11-25 03:00:00,5.4008665
2011-11-25 04:00:00,5.1180816
2011-11-25 05:00:00,15.728124
2011-11-25 06:00:00,74.74295
2011-11-25 07:00:00,238.78749
2011-11-25 08:00:00,428.89227
2011-11-25 09:00:00,226.39008
2011-11-25 10:00:00,130.71088
2011-11-25 11:00:00,149.68906
2011-11-25 12:00:00,203.17067
2011-11-25 13:00:00,212.03745
2011-11-25 14:00:00,203.42929
2011-11-25 15:00:00,222.70944
2011-11-25 16:00:00,292.17084
2011-11-25 17:00:00,472.99457
2011-11-25 18:00:00,377.63724
2011-11-25 19:00:00,241.90297
2011-11-25 20:00:00,185.90948
2011-11-25 21:00:00,126.7323
2011-11-25 22:00:00,106.97377
2011-11-25 23:00:00,78.06229
2011-11-26 00:00:00,68.53532
2011-11-26 01:00:00,54.79928
2011-11-26 02:00:00,44.10485
2011-11-26 03:00:00,19.901466
2011-11-26 04:00:00,8.570001
2011-11-26 05:00:00,9.818139
2011-11-26 06:00:00,24.134014
2011-11-26 07:00:00,33.756844
2011-11-26 08:00:00,92.065704
2011-11-26 09:00:00,152.28296
2011-11-26 10:00:00,217.36911
2011-11-26 11:00:00,297.62714
2011-11-26 12:00:00,348.1442
2011-11-26 13:00:00,382.17413
2011-11-26 14:00:00,370.18478
2011-11-26 15:00:00,391.98065
2011-11-26 16:00:00,340.03848
2011-11-26 17:00:00,280.6067
2011-11-26 18:00:00,220.76968
2011-11-26 19:00:00,180.53606
2011-11-26 20:00:00,146.52512
2011-11-26 21:00:00,109.86192
2011-11-26 22:00:00,105.52504
2011-11-26 23:00:00,80.68212
2011-11-27 00:00:00,86.60721
2011-11-27 01:00:00,67.65291
2011-11-27 02:00:00,51.90277
2011-11-27 03:00:00,24.967402
2011-11-27 04:00:00,9.883152
2011-11-27 05:00:00,10.580627
2011-11-27 06:00:00,12.003115
2011-11-27 07:00:00,26.272587
2011-11-27 08:00:00,64.60996
2011-11-27 09:00:00,145.45396
2011-11-27 10:00:00,254.47606
2011-11-27 11:00:00,317.10492
2011-11-27 12:00:00,379.0101
2011-11-27 13:00:00,377.34058
2011-11-27 14:00:00,426.42627
2011-11-27 15:00:00,411.7558
2011-11-27 16:00:00,382.3792
2011-11-27 17:00:00,321.09448
2011-11-27 18:00:00,258.3764
2011-11-27 19:00:00,191.40332
2011-11-27 20:00:00,154.89331
2011-11-27 21:00:00,111.71212
2011-11-27 22:00:00,94.26439
2011-11-27 23:00:00,64.49278
2011-11-28 00:00:00,24.300148
2011-11-28 01:00:00,11.947972
2011-11-28 03:00:00,5.296896
2011-11-28 04:00:00,7.5658064
2011-11-28 05:00:00,18.2683
2011-11-28 06:00:00,94.68178
2011-11-28 07:00:00,268.80786
2011-11-28 08:00:00,219.47723
2011-11-28 09:00:00,125.19082
2011-11-28 10:00:00,119.035095
2011-11-28 11:00:00,138.82327
2011-11-28 12:00:00,189.2544
2011-11-28 13:00:00,172.2891
2011-11-28 14:00:00,167.73282
2011-11-28 15:00:00,175.27112
2011-11-28 16:00:00,266.86478
2011-11-28 17:00:00,516.6347
2011-11-28 18:00:00,504.77167
2011-11-28 19:00:00,317.58347
2011-11-28 20:00:00,224.77307
2011-11-28 21:00:00,156.19722
2011-11-28 22:00:00,113.6944
2011-11-28 23:00:00,71.19186
2011-11-29 00:00:00,29.448456
2011-11-29 01:00:00,14.753517
2011-11-29 02:00:00,7.601322
2011-11-29 03:00:00,5.777639
2011-11-29 04:00:00,5.8505187
2011-11-29 05:00:00,21.112097
2011-11-29 06:00:00,110.475525
2011-11-29 07:00:00,329.68524
2011-11-29 08:00:00,451.16388
2011-11-29 09:00:00,229.20361
2011-11-29 10:00:00,127.55584
2011-11-29 11:00:00,114.267914
2011-11-29 12:00:00,136.19981
2011-11-29 13:00:00,144.33331
2011-11-29 14:00:00,105.76606
2011-11-29 15:00:00,116.52315
2011-11-29 16:00:00,162.08725
2011-11-29 17:00:00,289.3429
2011-11-29 18:00:00,312.93018
2011-11-29 19:00:00,227.79944
2011-11-29 20:00:00,170.25883
2011-11-29 21:00:00,131.27914
2011-11-29 22:00:00,99.35794
2011-11-29 23:00:00,55.769997
2011-11-30 00:00:00,28.511251
2011-11-30 01:00:00,10.809084
2011-11-30 02:00:00,6.9078426
2011-11-30 03:00:00,4.8579974
2011-11-30 04:00:00,5.185958
2011-11-30 05:00:00,17.194504
2011-11-30 06:00:00,86.268135
2011-11-30 07:00:00,264.68848
2011-11-30 08:00:00,439.83765
2011-11-30 09:00:00,212.80289
2011-11-30 10:00:00,106.39708
2011-11-30 11:00:00,126.454254
2011-11-30 12:00:00,146.53645
2011-11-30 13:00:00,149.14346
2011-11-30 14:00:00,139.43616
2011-11-30 15:00:00,141.98949
2011-11-30 16:00:00,203.812
2011-11-30 17:00:00,372.72546
2011-11-30 18:00:00,342.97876
2011-11-30 19:00:00,236.58023
2011-11-30 20:00:00,172.31299
2011-11-30 21:00:00,123.28438
2011-11-30 22:00:00,88.25563
2011-11-30 23:00:00,53.9214
2011-12-20 00:00:00,32.46764
2011-12-20 01:00:00,12.660395
2011-12-20 02:00:00,7.3999815
2011-12-20 03:00:00,5.452228
2011-12-20 04:00:00,7.023546
2011-12-20 05:00:00,20.49995
2011-12-20 06:00:00,94.94176
2011-12-20 07:00:00,282.28775
2011-12-20 08:00:00,453.0371
2011-12-20 09:00:00,220.5856
2011-12-20 10:00:00,118.17253
2011-12-20 11:00:00,131.96184
2011-12-20 12:00:00,169.78046
2011-12-20 13:00:00,163.96008
2011-12-20 14:00:00,144.1154
2011-12-20 15:00:00,148.77689
2011-12-20 16:00:00,225.69293
2011-12-20 17:00:00,417.15155
2011-12-20 18:00:00,380.79514
2011-12-20 19:00:00,256.1538
2011-12-20 20:00:00,187.28763
2011-12-20 21:00:00,136.983
2011-12-20 22:00:00,97.36901
2011-12-20 23:00:00,69.70815
2011-12-21 00:00:00,28.54116
2011-12-21 01:00:00,14.098282
2011-12-21 02:00:00,8.195748
2011-12-21 03:00:00,6.2584777
2011-12-21 04:00:00,6.761264
2011-12-21 05:00:00,22.88937
2011-12-21 06:00:00,90.01495
2011-12-21 07:00:00,267.91956
2011-12-21 08:00:00,434.44977
2011-12-21 09:00:00,213.35963
2011-12-21 10:00:00,111.13832
2011-12-21 11:00:00,118.91762
2011-12-21 12:00:00,127.61691
2011-12-21 13:00:00,107.54449
2011-12-21 14:00:00,118.339905
2011-12-21 15:00:00,126.43595
2011-12-21 16:00:00,136.69583
2011-12-21 17:00:00,247.21985
2011-12-21 18:00:00,246.66353
2011-12-21 19:00:00,206.41704
2011-12-21 20:00:00,170.22441
2011-12-21 21:00:00,145.1974
2011-12-21 22:00:00,115.175156
2011-12-21 23:00:00,73.12469
2011-12-22 00:00:00,37.099335
2011-12-22 01:00:00,14.110575
2011-12-22 02:00:00,10.548428
2011-12-22 03:00:00,7.003293
2011-12-22 04:00:00,7.7423553
2011-12-22 05:00:00,14.575305
2011-12-22 06:00:00,58.76796
2011-12-22 07:00:00,129.65974
2011-12-22 08:00:00,434.63187
2011-12-22 09:00:00,224.1691
2011-12-22 10:00:00,116.05516
2011-12-22 11:00:00,128.23149
2011-12-22 12:00:00,170.66556
2011-12-22 13:00:00,159.17944
2011-12-22 14:00:00,144.29706
2011-12-22 15:00:00,158.68216
2011-12-22 16:00:00,226.24655
2011-12-22 17:00:00,409.8272
2011-12-22 18:00:00,391.9908
2011-12-22 19:00:00,272.9915
2011-12-22 20:00:00,201.93762
2011-12-22 21:00:00,151.18135
2011-12-22 22:00:00,102.05002
2011-12-22 23:00:00,72.66399
2011-12-23 00:00:00,36.359947
2011-12-23 01:00:00,18.950834
2011-12-23 02:00:00,9.178567
2011-12-23 03:00:00,6.2613254
2011-12-23 04:00:00,5.077292
2011-12-23 05:00:00,15.387529
2011-12-23 06:00:00,83.667404
2011-12-23 07:00:00,245.99274
2011-12-23 08:00:00,425.89948
2011-12-23 09:00:00,233.12056
2011-12-23 10:00:00,130.52725
2011-12-23 11:00:00,145.55333
2011-12-23 12:00:00,180.6883
2011-12-23 13:00:00,169.60577
2011-12-23 14:00:00,163.88016
2011-12-23 15:00:00,170.74797
2011-12-23 16:00:00,230.3029
2011-12-23 17:00:00,362.4495
2011-12-23 18:00:00,308.29532
2011-12-23 19:00:00,225.40979
2011-12-23 20:00:00,154.79561
2011-12-23 21:00:00,120.47102
2011-12-23 22:00:00,99.01976
2011-12-23 23:00:00,78.353645
2011-12-24 00:00:00,79.294495
2011-12-24 01:00:00,62.965626
2011-12-24 02:00:00,47.060585
2011-12-24 03:00:00,21.012613
2011-12-24 04:00:00,8.480552
2011-12-24 05:00:00,10.700055
2011-12-24 06:00:00,21.573536
2011-12-24 07:00:00,28.700829
2011-12-24 08:00:00,72.2711
2011-12-24 09:00:00,129.27316
2011-12-24 10:00:00,183.12552
2011-12-24 11:00:00,223.63792
2011-12-24 12:00:00,290.46817
2011-12-24 13:00:00,284.6051
2011-12-24 14:00:00,272.42664
2011-12-24 15:00:00,268.30655
2011-12-24 16:00:00,249.77481
2011-12-24 17:00:00,176.53752
2011-12-24 18:00:00,170.47456
2011-12-24 19:00:00,145.0823
2011-12-24 20:00:00,100.04451
2011-12-24 21:00:00,88.07599
2011-12-24 22:00:00,80.558426
2011-12-24 23:00:00,64.506195
2011-12-25 00:00:00,66.134575
2011-12-25 01:00:00,53.39209
2011-12-25 02:00:00,41.555008
2011-12-25 03:00:00,18.18718
2011-12-25 05:00:00,9.80406
2011-12-25 06:00:00,7.5061035
2011-12-25 07:00:00,17.284782
2011-12-25 08:00:00,45.979607
2011-12-25 09:00:00,98.40523
